scenario,sector,year,shell_conductance,default_shell_conductance,difference_vs_default_pct,reduction_vs_2021_pct,implied_envelope_efficiency_index_vs_2021,policy_source_urls
ambitious,comm,2075,0.78481,0.89,-11.819,17.388,1.21048,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,comm,2080,0.780894,0.89,-12.259,17.801,1.21655,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,comm,2085,0.776997,0.89,-12.697,18.211,1.22266,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,comm,2090,0.77312,0.89,-13.133,18.619,1.22879,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,comm,2095,0.769262,0.89,-13.566,19.025,1.23495,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,comm,2100,0.765424,0.89,-13.997,19.429,1.24114,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2025,0.941,0.944815,-0.404,0.947,1.00956,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2030,0.921404,0.935185,-1.474,3.01,1.03103,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2035,0.902217,0.93,-2.987,5.03,1.05296,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2040,0.886093,0.91963,-3.647,6.727,1.07212,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2045,0.870258,0.90037,-3.344,8.394,1.09163,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2050,0.854706,0.89,-3.966,10.031,1.11149,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2055,0.847041,0.89,-4.827,10.838,1.12155,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2060,0.839445,0.89,-5.68,11.637,1.1317,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2065,0.831917,0.89,-6.526,12.43,1.14194,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2070,0.82901,0.89,-6.853,12.736,1.14595,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2075,0.826112,0.89,-7.178,13.041,1.14996,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2080,0.823225,0.89,-7.503,13.345,1.154,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2085,0.820347,0.89,-7.826,13.648,1.15805,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2090,0.81748,0.89,-8.148,13.949,1.16211,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2095,0.814623,0.89,-8.469,14.25,1.16618,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
ambitious,resid_urban,2100,0.811776,0.89,-8.789,14.55,1.17027,https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP067.pdf; https://www.bd.gov.hk/doc/en/resources/codes-and-references/practice-notes-and-circular-letters/pnap/APP/APP156.pdf; https://www.emsd.gov.hk/beeo/en/mibec_beeo_codtechguidelines.html
