scenario,scenario_label,sector,subsector,technology,technology_xml_tag,year,canonical_technology,factor_source,capital_premium,fixedOM_premium,variableOM_premium,original_capital_overnight,original_fixed_charge_rate,original_OM_fixed,original_OM_var,new_capital_overnight,new_fixed_charge_rate,new_OM_fixed,new_OM_var,capital_confidence,capital_formal_use,fixedOM_confidence,fixedOM_formal_use,variableOM_confidence,variableOM_formal_use,source_ids,assumption_ids,mapping_note,keep_variable_OM_unchanged
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2025,wind_offshore,fallback_reference_md,1.2,1.15,1,579,0.13,25.36,0,694.8,0.13,29.164,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2025,wind_offshore,fallback_reference_md,1.35,1.25,1,579,0.13,25.36,0,781.65,0.13,31.7,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2025,wind_offshore,fallback_reference_md,1.5,1.35,1,579,0.13,25.36,0,868.5,0.13,34.236,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2030,wind_offshore,fallback_reference_md,1.2,1.15,1,510,0.13,22.62,0,612,0.13,26.013,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2030,wind_offshore,fallback_reference_md,1.35,1.25,1,510,0.13,22.62,0,688.5,0.13,28.275,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2030,wind_offshore,fallback_reference_md,1.5,1.35,1,510,0.13,22.62,0,765,0.13,30.537,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2035,wind_offshore,fallback_reference_md,1.2,1.15,1,464,0.13,20.92,0,556.8,0.13,24.058,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2035,wind_offshore,fallback_reference_md,1.35,1.25,1,464,0.13,20.92,0,626.4,0.13,26.15,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2035,wind_offshore,fallback_reference_md,1.5,1.35,1,464,0.13,20.92,0,696,0.13,28.242,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2040,wind_offshore,fallback_reference_md,1.2,1.15,1,434,0.13,19.85,0,520.8,0.13,22.8275,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2040,wind_offshore,fallback_reference_md,1.35,1.25,1,434,0.13,19.85,0,585.9,0.13,24.8125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2040,wind_offshore,fallback_reference_md,1.5,1.35,1,434,0.13,19.85,0,651,0.13,26.7975,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2045,wind_offshore,fallback_reference_md,1.2,1.15,1,415,0.13,19.18,0,498,0.13,22.057,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2045,wind_offshore,fallback_reference_md,1.35,1.25,1,415,0.13,19.18,0,560.25,0.13,23.975,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2045,wind_offshore,fallback_reference_md,1.5,1.35,1,415,0.13,19.18,0,622.5,0.13,25.893,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2050,wind_offshore,fallback_reference_md,1.2,1.15,1,401,0.13,18.77,0,481.2,0.13,21.5855,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2050,wind_offshore,fallback_reference_md,1.35,1.25,1,401,0.13,18.77,0,541.35,0.13,23.4625,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2050,wind_offshore,fallback_reference_md,1.5,1.35,1,401,0.13,18.77,0,601.5,0.13,25.3395,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2055,wind_offshore,fallback_reference_md,1.2,1.15,1,393,0.13,18.51,0,471.6,0.13,21.2865,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2055,wind_offshore,fallback_reference_md,1.35,1.25,1,393,0.13,18.51,0,530.55,0.13,23.1375,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2055,wind_offshore,fallback_reference_md,1.5,1.35,1,393,0.13,18.51,0,589.5,0.13,24.9885,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2060,wind_offshore,fallback_reference_md,1.2,1.15,1,387,0.13,18.35,0,464.4,0.13,21.1025,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2060,wind_offshore,fallback_reference_md,1.35,1.25,1,387,0.13,18.35,0,522.45,0.13,22.9375,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2060,wind_offshore,fallback_reference_md,1.5,1.35,1,387,0.13,18.35,0,580.5,0.13,24.7725,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2065,wind_offshore,fallback_reference_md,1.2,1.15,1,383,0.13,18.25,0,459.6,0.13,20.9875,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2065,wind_offshore,fallback_reference_md,1.35,1.25,1,383,0.13,18.25,0,517.05,0.13,22.8125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2065,wind_offshore,fallback_reference_md,1.5,1.35,1,383,0.13,18.25,0,574.5,0.13,24.6375,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2070,wind_offshore,fallback_reference_md,1.2,1.15,1,381,0.13,18.18,0,457.2,0.13,20.907,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2070,wind_offshore,fallback_reference_md,1.35,1.25,1,381,0.13,18.18,0,514.35,0.13,22.725,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2070,wind_offshore,fallback_reference_md,1.5,1.35,1,381,0.13,18.18,0,571.5,0.13,24.543,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2075,wind_offshore,fallback_reference_md,1.2,1.15,1,379,0.13,18.15,0,454.8,0.13,20.8725,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2075,wind_offshore,fallback_reference_md,1.35,1.25,1,379,0.13,18.15,0,511.65,0.13,22.6875,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2075,wind_offshore,fallback_reference_md,1.5,1.35,1,379,0.13,18.15,0,568.5,0.13,24.5025,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2080,wind_offshore,fallback_reference_md,1.2,1.15,1,378,0.13,18.12,0,453.6,0.13,20.838,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2080,wind_offshore,fallback_reference_md,1.35,1.25,1,378,0.13,18.12,0,510.3,0.13,22.65,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2080,wind_offshore,fallback_reference_md,1.5,1.35,1,378,0.13,18.12,0,567,0.13,24.462,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2085,wind_offshore,fallback_reference_md,1.2,1.15,1,378,0.13,18.11,0,453.6,0.13,20.8265,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2085,wind_offshore,fallback_reference_md,1.35,1.25,1,378,0.13,18.11,0,510.3,0.13,22.6375,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2085,wind_offshore,fallback_reference_md,1.5,1.35,1,378,0.13,18.11,0,567,0.13,24.4485,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2090,wind_offshore,fallback_reference_md,1.2,1.15,1,377,0.13,18.1,0,452.4,0.13,20.815,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2090,wind_offshore,fallback_reference_md,1.35,1.25,1,377,0.13,18.1,0,508.95,0.13,22.625,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2090,wind_offshore,fallback_reference_md,1.5,1.35,1,377,0.13,18.1,0,565.5,0.13,24.435,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2095,wind_offshore,fallback_reference_md,1.2,1.15,1,377,0.13,18.09,0,452.4,0.13,20.8035,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2095,wind_offshore,fallback_reference_md,1.35,1.25,1,377,0.13,18.09,0,508.95,0.13,22.6125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2095,wind_offshore,fallback_reference_md,1.5,1.35,1,377,0.13,18.09,0,565.5,0.13,24.4215,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_offshore,intermittent-technology,2100,wind_offshore,fallback_reference_md,1.2,1.15,1,377,0.13,18.09,0,452.4,0.13,20.8035,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_offshore,intermittent-technology,2100,wind_offshore,fallback_reference_md,1.35,1.25,1,377,0.13,18.09,0,508.95,0.13,22.6125,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_offshore,intermittent-technology,2100,wind_offshore,fallback_reference_md,1.5,1.35,1,377,0.13,18.09,0,565.5,0.13,24.4215,0,Assumption only,model_assumption_only,Assumption only,model_assumption_only,Assumption only,model_assumption_only,S_PREMIUM_REFERENCE_MD,A_FALLBACK_wind_offshore,Fallback from prior premium-reference MD: offshore wind; OM-var kept unchanged.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2025,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,1315,0.13,35.43,0,1919.9,0.13,54.9165,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2025,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,1315,0.13,35.43,0,2182.9,0.13,58.4595,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2025,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,1315,0.13,35.43,0,2393.3,0.13,62.7111,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2030,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,1034,0.13,29.41,0,1509.64,0.13,45.5855,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2030,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,1034,0.13,29.41,0,1716.44,0.13,48.5265,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2030,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,1034,0.13,29.41,0,1881.88,0.13,52.0557,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2035,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,849,0.13,25.85,0,1239.54,0.13,40.0675,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2035,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,849,0.13,25.85,0,1409.34,0.13,42.6525,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2035,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,849,0.13,25.85,0,1545.18,0.13,45.7545,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2040,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,728,0.13,23.74,0,1062.88,0.13,36.797,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2040,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,728,0.13,23.74,0,1208.48,0.13,39.171,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2040,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,728,0.13,23.74,0,1324.96,0.13,42.0198,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
